,OwnerUserId,Reputation,DisplayName
"0","","",""
"2954","651174","103727","David542"
"2610","39677","251934","Blankman"
"2373","875317","6365","B. Clay Shannon-B. Crow Raven"
"2027","1194415","76458","membersound"
"1915","470184","49940","blue-sky"
"1859","117700","55015","Alex Gordon"
"1848","1103606","1794","Peter Penzov"
"1813","4653","180877","leora"
"1691","149080","104958","AnApprentice"
"1655","1833945","39209","AndreaNobili"
"1653","1235929","15839","Dave"
"1642","1223975","82491","Alexander Mills"
"1581","179736","245780","TIMEX"
"1517","65387","261257","mpen"
"1493","8741","47649","ProfK"
"1466","325418","141644","nonopolarity"
"1440","1422604","22288","Alan2"
"1397","72437","47924","Cheok Yan Cheng"
"1391","785349","32020","quarks"
"1355","859154","140636","Royi Namir"
"1328","310291","35683","user310291"
"1320","16241","75111","Vaccano"
"1305","130015","80856","chobo2"
"1304","1593077","107302","einpoklum"
"1292","2628868","18715","Dolphin"
"1291","258483","44164","Dims"
"0","156458","",""
"1264","311130","33580","Elad Benda"
"1255","2674303","35747","gstackoverflow"
"1245","365251","45848","markzzz"
"1235","784597","30337","Pawan"
"1214","4639","185367","Edward Tanguay"
"1213","577805","34186","Miguel Moura"
"1206","5421539","32642","Joey Yi Zhao"
"1204","84201","144131","Jitendra Vyas"
"1204","80002","55340","mark"
"1192","413225","52433","Run"
"1191","433570","37599","eugene"
"1191","1422096","38325","Basj"
"1181","197229","58314","Mr. Boy"
"1174","316469","34352","Duck"
"1162","68571","43964","VansFannel"
"1156","741099","58469","Nyxynyx"
"1149","1743843","30393","softshipper"
"1149","146780","51163","jmasterx"
"1146","122536","51177","alexchenco"
"1139","4480164","51052","code-8"
"1136","292291","82589","Jiew Meng"
"1134","342235","188526","Freewind"
"1134","975566","29572","Samantha J T Star"
"1118","2786156","25355","St.Antario"
"1112","218349","14977","3gwebtrain"
"1104","508127","32741","Thomas"
"1095","1056563","54952","WestCoastProjects"
"1093","239879","39429","Shamoon"
"1089","979331","9567","user979331"
"1087","1146775","7941","john Gu"
"1087","63898","28745","user63898"
"1085","1013512","21627","panthro"
"1084","260127","173901","prosseek"
"1083","1032531","23553","user1032531"
"1081","409976","40136","Kevin Meredith"
"1080","436493","12256","methuselah"
"1073","892029","54010","IAmYourFaja"
"1069","1497454","37107","omega"
"1063","467875","21689","Evanss"
"1063","239219","30693","János"
"1061","57428","164536","sharptooth"
"1056","434051","63031","Rella"
"1050","169992","71619","Lance"
"1038","44330","180636","Jason S"
"1031","1501700","15841","vico"
"1026","1942868","9596","whitebear"
"1025","257022","61278","aneuryzm"
"1023","3317808","14524","overexchange"
"1015","379008","69304","GibboK"
"1011","633961","23694","guettli"
"1008","937440","14399","w0051977"
"1007","139150","30746","shantanuo"
"1005","1592380","31439","user1592380"
"1003","3227319","18788","Jordi"
"999","1050619","18938","user1050619"
"997","1525840","33403","Konrad Viltersten"
"987","172861","64830","Ian Vink"
"980","828896","1029","HelloCW"
"973","143030","47256","JasonDavis"
"971","1379286","20830","PeakGen"
"965","9382","57528","AngryHacker"
"962","998117","29061","Doug Smith"
"956","12597","237949","Ian Boyd"
"956","340688","50429","ThomasReggi"
"953","11755","24264","dagda1"
"949","825920","25393","ca9163d9"
